"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ALOE VERA 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,739"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER COLCH√<U+0093>N AIRFRESH KING
                    ",NA,"Internet: S/ 2,249"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA LATEX FIRM QUEEN
                    ",NA,"Internet: S/ 5,669"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 KING - NEGRO
                    ",NA,"Internet: S/ 2,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 KING - BLANCO
                    ",NA,"Internet: S/ 2,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 KING - CELESTE
                    ",NA,"Internet: S/ 2,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 QUEEN - NEGRO
                    ",NA,"Internet: S/ 1,469"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 QUEEN - BLANCO
                    ",NA,"Internet: S/ 1,469"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 QUEEN - CELESTE
                    ",NA,"Internet: S/ 1,469"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 2 PLAZAS - NEGRO
                    ",NA,"Internet: S/ 1,019"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 2 PLAZAS - BLANCO
                    ",NA,"Internet: S/ 1,019"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 2 PLAZAS - CELESTE
                    ",NA,"Internet: S/ 1,019"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 1.5 PLAZAS - NEGRO
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 1.5 PLAZAS - BLANCO
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA AMERICANA P25 1.5 PLAZAS - CELESTE
                    ",NA,"Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA FER KING
                    ","Normal: S/ 2,039","Internet: S/ 1,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA FER QUEEN
                    ","Normal: S/ 1,679","Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA FER 2 PLAZAS
                    ","Normal: S/ 1,199","Internet: S/ 999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      EL CISNE CAMA AMERICANA FER 1.5 PLAZAS
                    ","Normal: S/ 1,079","Internet: S/ 899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTARES QUEEN
                    ",NA,"Internet: S/ 2,249"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTARES 2 PLAZAS
                    ",NA,"Internet: S/ 1,649"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ANTARES 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,329"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA GALAXY QUEEN
                    ",NA,"Internet: S/ 2,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA GALAXY 2 PLAZAS
                    ",NA,"Internet: S/ 1,549"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA GALAXY 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA G√<U+0089>MINIS QUEEN
                    ",NA,"Internet: S/ 1,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA G√<U+0089>MINIS 2 PLAZAS
                    ",NA,"Internet: S/ 1,429"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA G√<U+0089>MINIS 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,179"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA OMEGA 2 PLAZAS
                    ",NA,"Internet: S/ 1,129"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA OMEGA 1.5 PLAZAS
                    ",NA,"Internet: S/ 919"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA PRO RUNNER - KING
                    ",NA,"Internet: S/ 5,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA PRO RUNNER - QUEEN
                    ",NA,"Internet: S/ 4,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA PRO RUNNER - 2 PLAZAS
                    ",NA,"Internet: S/ 3,599"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA PRO RUNNER - 1.5 PLAZAS
                    ",NA,"Internet: S/ 2,899"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACQUA BAMBOO KING
                    ",NA,"Internet: S/ 6,269"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACQUA BAMBOO QUEEN
                    ",NA,"Internet: S/ 5,069"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA ACQUA BAMBOO 1 PLZ
                    ",NA,"Internet: S/ 3,169"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AERO AIRFRESH KING
                    ","Normal: S/ 3,149","Internet: S/ 2,999"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AERO AIRFRESH QUEEN
                    ","Normal: S/ 2,499","Internet: S/ 2,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AIR FRESH 2 PLAZAS
                    ",NA,"Internet: S/ 2,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      DRIMER CAMA AMERICANA AERO AIRFRESH 1.5 PLZ
                    ",NA,"Internet: S/ 12,891.40"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA OZONO 2 PLAZAS
                    ","Normal: S/ 1,749","Internet: S/ 1,399.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA BREEZE 2 PLAZAS
                    ",NA,"Internet: S/ 1,449"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA OZONO KING
                    ","Normal: S/ 2,999","Internet: S/ 2,399.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA OZONO QUEEN
                    ","Normal: S/ 2,499","Internet: S/ 1,999.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA OZONO 1.5 PLAZAS
                    ","Normal: S/ 1,529","Internet: S/ 1,223.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA BREEZE 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA BREEZE 1 PLAZA
                    ",NA,"Internet: S/ 1,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN DUPLEX ERGO T 1.5 PLAZAS + 2 ALMOHADAS + 2 PROTECTORES
                    ","Normal: S/ 2,099","Internet: S/ 1,679.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN DUPLEX ERGO T 1 PLAZAS + 2 ALMOHADAS + 2 PROTECTORES
                    ","Normal: S/ 1,799","Internet: S/ 1,439.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN CAMA AMERICANA BOXET ERGO T DE 1.5 PLAZAS + 1 ALMOHADA
                    ","Normal: S/ 1,999","Internet: S/ 1,599.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA GRAVITY KING
                    ","Normal: S/ 2,999","Internet: S/ 2,399.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA GRAVITY QUEEN
                    ","Normal: S/ 2,499","Internet: S/ 1,999.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA GRAVITY 2 PLAZAS
                    ","Normal: S/ 1,799","Internet: S/ 1,439.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA GRAVITY1.5 PLAZAS
                    ","Normal: S/ 1,549","Internet: S/ 1,239.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA COOL QUEEN
                    ","Normal: S/ 2,229","Internet: S/ 1,887.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA COOL 2 PLAZAS
                    ","Normal: S/ 1,629","Internet: S/ 1,279.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA COOL 1.5 PLAZAS
                    ","Normal: S/ 1,349","Internet: S/ 1,079.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING DYNASTY ORGANIC KING
                    ",NA,"Internet: S/ 5,499"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING DYNASTY ORGANIC QUEEN
                    ",NA,"Internet: S/ 4,319"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING DYNASTY ORGANIC 2 PLZ
                    ",NA,"Internet: S/ 3,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING DYNASTY ORGANIC 1.5 PLZ
                    ",NA,"Internet: S/ 3,079"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CAMA BOX SPRING ROYAL ELIZABETH ADVANCE KING
                    ",NA,"Internet: S/ 4,099"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL ELIZABETH ADVANCE QUEEN
                    ",NA,"Internet: S/ 2,969"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL ELIZABETH ADVANCE 2 PLZ
                    ",NA,"Internet: S/ 2,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL ELIZABETH ADVANCE 1.5 PLZ
                    ",NA,"Internet: S/ 2,149"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL PRINCE ORGANIC KING
                    ",NA,"Internet: S/ 3,879"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL PRINCE ORGANIC QUEEN
                    ",NA,"Internet: S/ 2,749"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING ROYAL PRINCE ORGANIC 2 PLZ
                    ",NA,"Internet: S/ 1,969"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      CAMA BOX SPRING PARAISO ROYAL PRINCE ORGANIC DE 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,919"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA SU MAJESTAD ERGOSOFT ONE SIDE KING
                   ‚<U+0080>¶",NA,"Internet: S/ 2,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA SU MAJESTAD ERGOSOFT ONE SIDE QUEEN
                   ‚<U+0080>¶",NA,"Internet: S/ 1,969"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA SU MAJESTAD ERGOSOFT ONE SIDE 1.5 PLAZAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,179"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA MEDALL√<U+0093>N ERGO ONE SIDE QUEEN
                    ",NA,"Internet: S/ 1,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA MEDALL√<U+0093>N ERGO ONE SIDE 2 PLAZAS
                    ",NA,"Internet: S/ 1,129"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX TARIMA MEDALL√<U+0093>N ERGO ONE SIDE 1.5 PLAZAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,069"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA AMERICANA ENERGY 2 PLAZAS
                    ",NA,"Internet: S/ 1,699"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SUPER STAR ONE SIDE KING
                    ",NA,"Internet: S/ 2,969"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SUPER STAR ONE SIDE QUEEN
                    ",NA,"Internet: S/ 2,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SUPER STAR ONE SIDE 2 PLAZAS
                    ",NA,"Internet: S/ 1,629"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SUPER STAR ONE SIDE 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,519"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ERGOSOFT ONE SIDE KING
                   ‚<U+0080>¶",NA,"Internet: S/ 2,989"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ERGOSOFT ONE SIDE QUEEN
                   ‚<U+0080>¶",NA,"Internet: S/ 2,249"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ERGOSOFT ONE SIDE 2 PLAZAS + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,579"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ERGOSOFT ONE SIDE 1.5 PLAZAS + 1 ALMOHADA
                   ‚<U+0080>¶",NA,"Internet: S/ 1,469"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ONE SIDE KING + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 2,859"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ONE SIDE QUEEN + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 2,199"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ONE SIDE 2 PLAZAS + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,519"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING SU MAJESTAD ONE SIDE 1.5 PLAZAS + 1 ALMOHADA
                   ‚<U+0080>¶",NA,"Internet: S/ 1,409"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING MEDALL√<U+0093>N ERGO ONE SIDE QUEEN + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,969"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING MEDALL√<U+0093>N ERGO ONE SIDE 2 PLAZAS + 2 ALMOHADAS
                   ‚<U+0080>¶",NA,"Internet: S/ 1,409"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      PARA√çSO CONJUNTO BOX SPRING MEDALL√<U+0093>N ERGO ONE SIDE 1.5 PLAZAS + 1 ALMOHADA
                   ‚<U+0080>¶",NA,"Internet: S/ 1,359"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA NIDO XEON 2 PLAZAS
                    ",NA,"Internet: S/ 1,399"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      TECHNODREAM CAMA NIDO XEON 1.5 PLAZAS
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN COLCHON BODY SHAPE ADVANCE ART DE 1 PLZ + 2 ALMOHADAS
                   ‚<U+0080>¶","Normal: S/ 4,899","Internet: S/ 3,919.20"
"2017-09-09","Ripley","dormitorio","cama-con-box-tarima","
                      ROSEN CAMA AMERICANA BEAT QUEEN - BLANCO
                    ","Normal: S/ 1,399","Internet: S/ 1,119.20"
